Antecedent,Consequent,Confidence,Lift
"A5_Score, A2_Score, relation_Self",age_group_Adult,1.000,1.025
A9_Score,"A5_Score, age_group_Adult, A1_Score",0.672,1.722
"age_group_Adult, A9_Score","A5_Score, A1_Score",0.689,1.711
"A5_Score, A9_Score","age_group_Adult, A1_Score",0.884,1.250
"A1_Score, A9_Score","A5_Score, age_group_Adult",0.800,1.699
"A5_Score, A1_Score","age_group_Adult, A9_Score",0.509,1.711
"A5_Score, age_group_Adult, A9_Score",A1_Score,0.913,1.252
"age_group_Adult, A1_Score, A9_Score",A5_Score,0.824,1.705
"A5_Score, age_group_Adult, A1_Score",A9_Score,0.525,1.722
"A5_Score, A1_Score, A9_Score",age_group_Adult,0.966,0.990
A7_Score,"A5_Score, age_group_Adult, relation_Self",0.569,1.372
"age_group_Adult, A7_Score","A5_Score, relation_Self",0.586,1.398
"A5_Score, A7_Score","age_group_Adult, relation_Self",0.888,1.034
"A5_Score, relation_Self","age_group_Adult, A7_Score",0.552,1.398
"A7_Score, relation_Self","A5_Score, age_group_Adult",0.629,1.337
"A5_Score, age_group_Adult, A7_Score",relation_Self,0.922,1.056
"A5_Score, age_group_Adult, relation_Self",A7_Score,0.559,1.372
"age_group_Adult, A7_Score, relation_Self",A5_Score,0.642,1.329
"A5_Score, A7_Score, relation_Self",age_group_Adult,0.979,1.004
"A3_Score, A2_Score","age_group_Adult, relation_Self",0.841,0.980
"A3_Score, relation_Self","age_group_Adult, A2_Score",0.539,1.194
"A2_Score, relation_Self","age_group_Adult, A3_Score",0.559,1.206
"age_group_Adult, A3_Score, A2_Score",relation_Self,0.849,0.972
"age_group_Adult, A3_Score, relation_Self",A2_Score,0.542,1.170
"age_group_Adult, A2_Score, relation_Self",A3_Score,0.570,1.204
"A3_Score, A2_Score, relation_Self",age_group_Adult,1.000,1.025
"A5_Score, A4_Score","A1_Score, A10_Score",0.641,1.476
"A4_Score, A1_Score","A5_Score, A10_Score",0.509,1.502
"A4_Score, A10_Score","A5_Score, A1_Score",0.607,1.509
"A5_Score, A10_Score","A4_Score, A1_Score",0.590,1.502
"A5_Score, A4_Score, A1_Score",A10_Score,0.745,1.312
"A5_Score, A4_Score, A10_Score",A1_Score,0.863,1.184
"A4_Score, A1_Score, A10_Score",A5_Score,0.745,1.544
"A5_Score, A1_Score, A10_Score",A4_Score,0.695,1.397
class,"A5_Score, age_group_Adult, A4_Score",0.817,2.724
"class, age_group_Adult","A5_Score, A4_Score",0.842,2.696
"A5_Score, A4_Score","class, age_group_Adult",0.664,2.696
"class, A4_Score","A5_Score, age_group_Adult",0.924,1.963
"A5_Score, class","age_group_Adult, A4_Score",0.850,1.751
"A5_Score, age_group_Adult, A4_Score",class,0.691,2.724
"class, age_group_Adult, A4_Score",A5_Score,0.955,1.978
"A5_Score, age_group_Adult, class",A4_Score,0.876,1.761
"A5_Score, A4_Score, class",age_group_Adult,0.966,0.990
"A5_Score, A1_Score","A8_Score, A10_Score",0.539,1.365
"A1_Score, A10_Score","A5_Score, A8_Score",0.500,1.444
"A5_Score, A8_Score","A1_Score, A10_Score",0.627,1.444
"A5_Score, A10_Score","A8_Score, A1_Score",0.640,1.274
"A8_Score, A10_Score","A5_Score, A1_Score",0.549,1.365
"A5_Score, A8_Score, A1_Score",A10_Score,0.730,1.284
"A5_Score, A1_Score, A10_Score",A8_Score,0.754,1.145
"A8_Score, A1_Score, A10_Score",A5_Score,0.695,1.440
"A5_Score, A8_Score, A10_Score",A1_Score,0.873,1.196
"A5_Score, A3_Score","age_group_Adult, A8_Score",0.701,1.080
"A3_Score, A8_Score","A5_Score, age_group_Adult",0.656,1.394
"A5_Score, A8_Score","age_group_Adult, A3_Score",0.577,1.246
"A5_Score, age_group_Adult, A3_Score",A8_Score,0.726,1.102
"age_group_Adult, A3_Score, A8_Score",A5_Score,0.667,1.380
"A5_Score, age_group_Adult, A8_Score",A3_Score,0.590,1.247
"A5_Score, A3_Score, A8_Score",age_group_Adult,0.976,1.001
"gender, A8_Score","A1_Score, relation_Self",0.622,0.973
"gender, A1_Score","A8_Score, relation_Self",0.630,1.076
"gender, relation_Self","A1_Score, A8_Score",0.511,1.016
"gender, A1_Score, A8_Score",relation_Self,0.851,0.974
"gender, A8_Score, relation_Self",A1_Score,0.729,1.000
"A1_Score, A8_Score, relation_Self",gender,0.527,0.965
"gender, A1_Score, relation_Self",A8_Score,0.740,1.124
A4_Score,"age_group_Adult, A8_Score, relation_Self",0.544,0.941
"age_group_Adult, A4_Score","A8_Score, relation_Self",0.558,0.953
"A4_Score, A8_Score","age_group_Adult, relation_Self",0.867,1.010
"A4_Score, relation_Self","age_group_Adult, A8_Score",0.631,0.972
"age_group_Adult, A4_Score, A8_Score",relation_Self,0.888,1.017
"age_group_Adult, A4_Score, relation_Self",A8_Score,0.638,0.969
"A4_Score, A8_Score, relation_Self",age_group_Adult,0.982,1.007
"A3_Score, A1_Score","age_group_Adult, A10_Score",0.608,1.098
"A3_Score, A10_Score","age_group_Adult, A1_Score",0.738,1.043
"A1_Score, A10_Score","age_group_Adult, A3_Score",0.506,1.091
"age_group_Adult, A3_Score, A1_Score",A10_Score,0.625,1.100
"age_group_Adult, A3_Score, A10_Score",A1_Score,0.763,1.046
"age_group_Adult, A1_Score, A10_Score",A3_Score,0.523,1.106
"A3_Score, A1_Score, A10_Score",age_group_Adult,0.957,0.981
"A4_Score, A3_Score","age_group_Adult, A8_Score",0.612,0.943
"A4_Score, A8_Score","age_group_Adult, A3_Score",0.641,1.382
"A3_Score, A8_Score","age_group_Adult, A4_Score",0.656,1.352
"age_group_Adult, A4_Score, A3_Score",A8_Score,0.631,0.958
"age_group_Adult, A4_Score, A8_Score",A3_Score,0.656,1.386
"age_group_Adult, A3_Score, A8_Score",A4_Score,0.667,1.340
"A4_Score, A3_Score, A8_Score",age_group_Adult,0.976,1.001
"A4_Score, A3_Score","A1_Score, relation_Self",0.679,1.063
"A4_Score, A1_Score","A3_Score, relation_Self",0.565,1.388
"A4_Score, relation_Self","A3_Score, A1_Score",0.517,1.432
"A3_Score, A1_Score","A4_Score, relation_Self",0.615,1.432
"A3_Score, relation_Self","A4_Score, A1_Score",0.545,1.388
"A4_Score, A3_Score, A1_Score",relation_Self,0.850,0.974
"A4_Score, A3_Score, relation_Self",A1_Score,0.791,1.085
"A4_Score, A1_Score, relation_Self",A3_Score,0.664,1.404
"A3_Score, A1_Score, relation_Self",A4_Score,0.717,1.440
"gender, A3_Score","age_group_Adult, relation_Self",0.832,0.969
"A3_Score, relation_Self","age_group_Adult, gender",0.563,1.059
"age_group_Adult, gender, A3_Score",relation_Self,0.855,0.979
"age_group_Adult, gender, relation_Self",A3_Score,0.500,1.057
"age_group_Adult, A3_Score, relation_Self",gender,0.566,1.036
"gender, A3_Score, relation_Self",age_group_Adult,1.000,1.025
"A3_Score, A2_Score","age_group_Adult, A1_Score",0.776,1.097
"A3_Score, A1_Score","age_group_Adult, A2_Score",0.561,1.243
"A2_Score, A1_Score","age_group_Adult, A3_Score",0.589,1.270
"age_group_Adult, A3_Score, A2_Score",A1_Score,0.783,1.074
"age_group_Adult, A3_Score, A1_Score",A2_Score,0.576,1.244
"age_group_Adult, A2_Score, A1_Score",A3_Score,0.606,1.280
"A3_Score, A2_Score, A1_Score",age_group_Adult,0.988,1.013
A8_Score,"age_group_Adult, A1_Score, relation_Self",0.674,1.075
A1_Score,"age_group_Adult, A8_Score, relation_Self",0.609,1.053
relation_Self,"age_group_Adult, A1_Score, A8_Score",0.508,1.027
"age_group_Adult, A8_Score","A1_Score, relation_Self",0.684,1.071
"age_group_Adult, A1_Score","A8_Score, relation_Self",0.628,1.072
"age_group_Adult, relation_Self","A1_Score, A8_Score",0.517,1.029
"A1_Score, A8_Score","age_group_Adult, relation_Self",0.883,1.029
"A8_Score, relation_Self","age_group_Adult, A1_Score",0.758,1.072
"A1_Score, relation_Self","age_group_Adult, A8_Score",0.695,1.071
"age_group_Adult, A1_Score, A8_Score",relation_Self,0.897,1.027
"age_group_Adult, A8_Score, relation_Self",A1_Score,0.768,1.053
"age_group_Adult, A1_Score, relation_Self",A8_Score,0.708,1.075
"A1_Score, A8_Score, relation_Self",age_group_Adult,0.989,1.014
ethnicity_white-european,"age_group_Adult, A4_Score, A10_Score",0.535,1.689
"age_group_Adult, ethnicity_white-european","A4_Score, A10_Score",0.546,1.658
"A4_Score, ethnicity_white-european","age_group_Adult, A10_Score",0.769,1.388
"A4_Score, A10_Score","age_group_Adult, ethnicity_white-european",0.615,1.658
"ethnicity_white-european, A10_Score","age_group_Adult, A4_Score",0.783,1.613
"age_group_Adult, A4_Score, ethnicity_white-european",A10_Score,0.776,1.365
"age_group_Adult, A4_Score, A10_Score",ethnicity_white-european,0.638,1.689
"age_group_Adult, ethnicity_white-european, A10_Score",A4_Score,0.790,1.589
"A4_Score, ethnicity_white-european, A10_Score",age_group_Adult,0.988,1.013
"A5_Score, A3_Score","age_group_Adult, A10_Score",0.709,1.281
"A3_Score, A10_Score","A5_Score, age_group_Adult",0.680,1.445
"A5_Score, A10_Score","age_group_Adult, A3_Score",0.597,1.289
"A5_Score, age_group_Adult, A3_Score",A10_Score,0.735,1.292
"age_group_Adult, A3_Score, A10_Score",A5_Score,0.703,1.457
"A5_Score, age_group_Adult, A10_Score",A3_Score,0.619,1.309
"A5_Score, A3_Score, A10_Score",age_group_Adult,0.954,0.978
A7_Score,"age_group_Adult, A4_Score, relation_Self",0.515,1.213
"age_group_Adult, A7_Score","A4_Score, relation_Self",0.531,1.237
"A4_Score, A7_Score","age_group_Adult, relation_Self",0.869,1.012
"A7_Score, relation_Self","age_group_Adult, A4_Score",0.570,1.173
"age_group_Adult, A4_Score, A7_Score",relation_Self,0.905,1.037
"age_group_Adult, A7_Score, relation_Self",A4_Score,0.581,1.168
"A4_Score, A7_Score, relation_Self",age_group_Adult,0.977,1.002
"A2_Score, A1_Score","age_group_Adult, A10_Score",0.617,1.114
"A2_Score, A10_Score","age_group_Adult, A1_Score",0.744,1.051
"age_group_Adult, A2_Score, A1_Score",A10_Score,0.635,1.117
"age_group_Adult, A2_Score, A10_Score",A1_Score,0.750,1.028
"age_group_Adult, A1_Score, A10_Score",A2_Score,0.506,1.091
"A2_Score, A1_Score, A10_Score",age_group_Adult,0.989,1.013
"A4_Score, A1_Score","relation_Self, A10_Score",0.584,1.156
"A4_Score, relation_Self","A1_Score, A10_Score",0.534,1.230
"A4_Score, A10_Score","A1_Score, relation_Self",0.696,1.090
"A1_Score, A10_Score","A4_Score, relation_Self",0.528,1.230
"A4_Score, A1_Score, relation_Self",A10_Score,0.686,1.207
"A4_Score, A1_Score, A10_Score",relation_Self,0.855,0.979
"A4_Score, relation_Self, A10_Score",A1_Score,0.803,1.102
"A1_Score, relation_Self, A10_Score",A4_Score,0.599,1.203
"gender, relation_Self","age_group_Adult, A10_Score",0.526,0.951
"gender, A10_Score","age_group_Adult, relation_Self",0.806,0.939
"age_group_Adult, gender, relation_Self",A10_Score,0.532,0.936
"age_group_Adult, gender, A10_Score",relation_Self,0.840,0.962
"gender, relation_Self, A10_Score",age_group_Adult,0.980,1.005
"A1_Score, A8_Score","age_group_Adult, relation_Self, A10_Score",0.544,1.093
"A8_Score, A10_Score","age_group_Adult, A1_Score, relation_Self",0.691,1.103
"A1_Score, A10_Score","age_group_Adult, A8_Score, relation_Self",0.629,1.089
"relation_Self, A10_Score","age_group_Adult, A1_Score, A8_Score",0.541,1.093
"age_group_Adult, A1_Score, A8_Score","relation_Self, A10_Score",0.552,1.093
"age_group_Adult, A8_Score, A10_Score","A1_Score, relation_Self",0.704,1.102
"age_group_Adult, A1_Score, A10_Score","A8_Score, relation_Self",0.651,1.112
"age_group_Adult, relation_Self, A10_Score","A1_Score, A8_Score",0.549,1.093
"A1_Score, A8_Score, relation_Self","age_group_Adult, A10_Score",0.609,1.099
"A1_Score, A8_Score, A10_Score","age_group_Adult, relation_Self",0.875,1.019
"A8_Score, relation_Self, A10_Score","age_group_Adult, A1_Score",0.778,1.100
"A1_Score, relation_Self, A10_Score","age_group_Adult, A8_Score",0.713,1.100
"age_group_Adult, A1_Score, A8_Score, relation_Self",A10_Score,0.615,1.083
"age_group_Adult, A1_Score, A8_Score, A10_Score",relation_Self,0.896,1.026
"age_group_Adult, A8_Score, relation_Self, A10_Score",A1_Score,0.789,1.082
"age_group_Adult, A1_Score, relation_Self, A10_Score",A8_Score,0.727,1.104
"A1_Score, A8_Score, relation_Self, A10_Score",age_group_Adult,0.982,1.007
"A4_Score, A8_Score","age_group_Adult, A1_Score, relation_Self",0.688,1.097
"A4_Score, A1_Score","age_group_Adult, A8_Score, relation_Self",0.547,0.946
"A4_Score, relation_Self","age_group_Adult, A1_Score, A8_Score",0.500,1.010
"age_group_Adult, A4_Score, A8_Score","A1_Score, relation_Self",0.704,1.102
"age_group_Adult, A4_Score, A1_Score","A8_Score, relation_Self",0.564,0.964
"age_group_Adult, A4_Score, relation_Self","A1_Score, A8_Score",0.506,1.007
"A4_Score, A1_Score, A8_Score","age_group_Adult, relation_Self",0.846,0.986
"A4_Score, A8_Score, relation_Self","age_group_Adult, A1_Score",0.779,1.101
"A4_Score, A1_Score, relation_Self","age_group_Adult, A8_Score",0.642,0.990
"A1_Score, age_group_Adult, A4_Score, A8_Score",relation_Self,0.871,0.998
"age_group_Adult, A4_Score, A8_Score, relation_Self",A1_Score,0.793,1.087
"age_group_Adult, A4_Score, A1_Score, relation_Self",A8_Score,0.652,0.990
"A4_Score, A1_Score, A8_Score, relation_Self",age_group_Adult,0.978,1.002
"A4_Score, A1_Score","age_group_Adult, relation_Self, A10_Score",0.571,1.148
"A4_Score, relation_Self","age_group_Adult, A1_Score, A10_Score",0.523,1.246
"A4_Score, A10_Score","age_group_Adult, A1_Score, relation_Self",0.681,1.087
"A1_Score, A10_Score","age_group_Adult, A4_Score, relation_Self",0.517,1.218
"age_group_Adult, A4_Score, A1_Score","relation_Self, A10_Score",0.590,1.168
"age_group_Adult, A4_Score, relation_Self","A1_Score, A10_Score",0.529,1.218
"age_group_Adult, A4_Score, A10_Score","A1_Score, relation_Self",0.708,1.107
"age_group_Adult, A1_Score, A10_Score","A4_Score, relation_Self",0.535,1.246
"A4_Score, A1_Score, relation_Self","age_group_Adult, A10_Score",0.672,1.213
"A4_Score, A1_Score, A10_Score","age_group_Adult, relation_Self",0.836,0.974
"A4_Score, relation_Self, A10_Score","age_group_Adult, A1_Score",0.786,1.112
"A1_Score, relation_Self, A10_Score","age_group_Adult, A4_Score",0.586,1.207
"age_group_Adult, A4_Score, A1_Score, relation_Self",A10_Score,0.681,1.199
"age_group_Adult, A4_Score, A1_Score, A10_Score",relation_Self,0.876,1.003
"age_group_Adult, A4_Score, relation_Self, A10_Score",A1_Score,0.800,1.097
"age_group_Adult, A1_Score, relation_Self, A10_Score",A4_Score,0.597,1.201
"A4_Score, A1_Score, relation_Self, A10_Score",age_group_Adult,0.979,1.003
"gender, A8_Score","age_group_Adult, A1_Score, relation_Self",0.615,0.982
"gender, A1_Score","age_group_Adult, A8_Score, relation_Self",0.623,1.078
"gender, relation_Self","age_group_Adult, A1_Score, A8_Score",0.505,1.020
"age_group_Adult, gender, A8_Score","A1_Score, relation_Self",0.623,0.976
"age_group_Adult, gender, A1_Score","A8_Score, relation_Self",0.649,1.108
"age_group_Adult, gender, relation_Self","A1_Score, A8_Score",0.511,1.016
"gender, A1_Score, A8_Score","age_group_Adult, relation_Self",0.842,0.981
"gender, A8_Score, relation_Self","age_group_Adult, A1_Score",0.722,1.020
"A1_Score, A8_Score, relation_Self","age_group_Adult, gender",0.522,0.981
"gender, A1_Score, relation_Self","age_group_Adult, A8_Score",0.733,1.130
"age_group_Adult, gender, A1_Score, A8_Score",relation_Self,0.857,0.982
"age_group_Adult, gender, A8_Score, relation_Self",A1_Score,0.727,0.997
"age_group_Adult, A1_Score, A8_Score, relation_Self",gender,0.527,0.965
"age_group_Adult, gender, A1_Score, relation_Self",A8_Score,0.744,1.130
"gender, A1_Score, A8_Score, relation_Self",age_group_Adult,0.990,1.014
A5_Score,"age_group_Adult, A1_Score, relation_Self, A10_Score",0.515,1.372
"A5_Score, age_group_Adult","A1_Score, relation_Self, A10_Score",0.528,1.380
"A5_Score, A1_Score","age_group_Adult, relation_Self, A10_Score",0.618,1.242
"A5_Score, relation_Self","age_group_Adult, A1_Score, A10_Score",0.593,1.414
"A5_Score, A10_Score","age_group_Adult, A1_Score, relation_Self",0.734,1.171
"A1_Score, A10_Score","A5_Score, age_group_Adult, relation_Self",0.573,1.382
"A5_Score, age_group_Adult, A1_Score","relation_Self, A10_Score",0.637,1.263
"A5_Score, age_group_Adult, relation_Self","A1_Score, A10_Score",0.600,1.382
"A5_Score, age_group_Adult, A10_Score","A1_Score, relation_Self",0.761,1.191
"age_group_Adult, A1_Score, A10_Score","A5_Score, relation_Self",0.593,1.414
"age_group_Adult, relation_Self, A10_Score","A5_Score, A1_Score",0.500,1.242
"A5_Score, A1_Score, relation_Self","age_group_Adult, A10_Score",0.708,1.279
"A5_Score, A1_Score, A10_Score","age_group_Adult, relation_Self",0.864,1.007
"A5_Score, relation_Self, A10_Score","age_group_Adult, A1_Score",0.836,1.182
"A1_Score, relation_Self, A10_Score","A5_Score, age_group_Adult",0.650,1.380
"A5_Score, age_group_Adult, A1_Score, relation_Self",A10_Score,0.718,1.264
"A5_Score, age_group_Adult, A1_Score, A10_Score",relation_Self,0.903,1.034
"A5_Score, age_group_Adult, relation_Self, A10_Score",A1_Score,0.850,1.166
"age_group_Adult, A1_Score, relation_Self, A10_Score",A5_Score,0.662,1.372
"A5_Score, A1_Score, relation_Self, A10_Score",age_group_Adult,0.981,1.005
A7_Score,"A5_Score, age_group_Adult, A1_Score, relation_Self",0.527,1.521
"age_group_Adult, A7_Score","A5_Score, A1_Score, relation_Self",0.543,1.547
"A5_Score, A7_Score","age_group_Adult, A1_Score, relation_Self",0.822,1.312
"A1_Score, A7_Score","A5_Score, age_group_Adult, relation_Self",0.595,1.434
"A7_Score, relation_Self","A5_Score, age_group_Adult, A1_Score",0.583,1.493
"A5_Score, A1_Score","age_group_Adult, A7_Score, relation_Self",0.533,1.477
"A5_Score, relation_Self","age_group_Adult, A1_Score, A7_Score",0.512,1.467
"A5_Score, age_group_Adult, A7_Score","A1_Score, relation_Self",0.854,1.337
"age_group_Adult, A1_Score, A7_Score","A5_Score, relation_Self",0.615,1.467
"age_group_Adult, A7_Score, relation_Self","A5_Score, A1_Score",0.595,1.477
"A5_Score, age_group_Adult, A1_Score","A7_Score, relation_Self",0.550,1.493
"A5_Score, age_group_Adult, relation_Self","A1_Score, A7_Score",0.518,1.434
"A5_Score, A1_Score, A7_Score","age_group_Adult, relation_Self",0.889,1.035
"A5_Score, A7_Score, relation_Self","age_group_Adult, A1_Score",0.907,1.283
"A1_Score, A7_Score, relation_Self","A5_Score, age_group_Adult",0.652,1.385
"A5_Score, A1_Score, relation_Self","age_group_Adult, A7_Score",0.611,1.547
"A5_Score, age_group_Adult, A1_Score, A7_Score",relation_Self,0.926,1.061
"A5_Score, age_group_Adult, A7_Score, relation_Self",A1_Score,0.926,1.270
"age_group_Adult, A1_Score, A7_Score, relation_Self",A5_Score,0.667,1.380
"A5_Score, age_group_Adult, A1_Score, relation_Self",A7_Score,0.620,1.521
"A5_Score, A1_Score, A7_Score, relation_Self",age_group_Adult,0.978,1.002
"A5_Score, A8_Score","age_group_Adult, relation_Self, A10_Score",0.634,1.274
"A8_Score, A10_Score","A5_Score, age_group_Adult, relation_Self",0.556,1.340
"A5_Score, relation_Self","age_group_Adult, A8_Score, A10_Score",0.523,1.349
"A5_Score, A10_Score","age_group_Adult, A8_Score, relation_Self",0.647,1.120
"A5_Score, age_group_Adult, A8_Score","relation_Self, A10_Score",0.647,1.282
"age_group_Adult, A8_Score, A10_Score","A5_Score, relation_Self",0.566,1.349
"A5_Score, age_group_Adult, relation_Self","A8_Score, A10_Score",0.529,1.340
"A5_Score, age_group_Adult, A10_Score","A8_Score, relation_Self",0.672,1.147
"A5_Score, A8_Score, relation_Self","age_group_Adult, A10_Score",0.720,1.300
"A5_Score, A8_Score, A10_Score","age_group_Adult, relation_Self",0.882,1.028
"A8_Score, relation_Self, A10_Score","A5_Score, age_group_Adult",0.625,1.328
"A5_Score, relation_Self, A10_Score","age_group_Adult, A8_Score",0.738,1.137
"A5_Score, age_group_Adult, A8_Score, relation_Self",A10_Score,0.732,1.288
"A5_Score, age_group_Adult, A8_Score, A10_Score",relation_Self,0.909,1.041
"age_group_Adult, A8_Score, relation_Self, A10_Score",A5_Score,0.634,1.312
"A5_Score, age_group_Adult, relation_Self, A10_Score",A8_Score,0.750,1.139
"A5_Score, A8_Score, relation_Self, A10_Score",age_group_Adult,0.978,1.003
"A4_Score, A3_Score","age_group_Adult, A1_Score, relation_Self",0.672,1.071
"A4_Score, A1_Score","age_group_Adult, A3_Score, relation_Self",0.559,1.381
"A4_Score, relation_Self","age_group_Adult, A3_Score, A1_Score",0.511,1.456
"A3_Score, A1_Score","age_group_Adult, A4_Score, relation_Self",0.608,1.433
"A3_Score, relation_Self","age_group_Adult, A4_Score, A1_Score",0.539,1.416
"age_group_Adult, A4_Score, A3_Score","A1_Score, relation_Self",0.692,1.083
"age_group_Adult, A4_Score, A1_Score","A3_Score, relation_Self",0.577,1.416
"age_group_Adult, A4_Score, relation_Self","A3_Score, A1_Score",0.517,1.433
"age_group_Adult, A3_Score, A1_Score","A4_Score, relation_Self",0.625,1.456
"age_group_Adult, A3_Score, relation_Self","A4_Score, A1_Score",0.542,1.381
"A4_Score, A3_Score, A1_Score","age_group_Adult, relation_Self",0.841,0.980
"A4_Score, A3_Score, relation_Self","age_group_Adult, A1_Score",0.783,1.106
"A4_Score, A1_Score, relation_Self","age_group_Adult, A3_Score",0.657,1.418
"A3_Score, A1_Score, relation_Self","age_group_Adult, A4_Score",0.709,1.460
"age_group_Adult, A4_Score, A1_Score, A3_Score",relation_Self,0.874,1.001
"age_group_Adult, A4_Score, relation_Self, A3_Score",A1_Score,0.789,1.083
"age_group_Adult, A4_Score, A1_Score, relation_Self",A3_Score,0.667,1.409
"age_group_Adult, A3_Score, A1_Score, relation_Self",A4_Score,0.714,1.436
"A4_Score, A3_Score, A1_Score, relation_Self",age_group_Adult,0.989,1.014
"A3_Score, A8_Score","age_group_Adult, A1_Score, relation_Self",0.680,1.085
"A3_Score, A1_Score","age_group_Adult, A8_Score, relation_Self",0.574,0.994
"A3_Score, relation_Self","age_group_Adult, A1_Score, A8_Score",0.509,1.028
"age_group_Adult, A3_Score, A8_Score","A1_Score, relation_Self",0.691,1.081
"age_group_Adult, A3_Score, A1_Score","A8_Score, relation_Self",0.590,1.008
"age_group_Adult, A3_Score, relation_Self","A1_Score, A8_Score",0.512,1.019
"A1_Score, A3_Score, A8_Score","age_group_Adult, relation_Self",0.842,0.980
"A3_Score, A8_Score, relation_Self","age_group_Adult, A1_Score",0.787,1.113
"A3_Score, A1_Score, relation_Self","age_group_Adult, A8_Score",0.669,1.032
"A1_Score, age_group_Adult, A3_Score, A8_Score",relation_Self,0.859,0.983
"age_group_Adult, A3_Score, A8_Score, relation_Self",A1_Score,0.794,1.089
"age_group_Adult, A3_Score, A1_Score, relation_Self",A8_Score,0.675,1.024
"A1_Score, A3_Score, A8_Score, relation_Self",age_group_Adult,0.988,1.013
A7_Score,"age_group_Adult, A1_Score, relation_Self, A10_Score",0.539,1.435
"age_group_Adult, A7_Score","A1_Score, relation_Self, A10_Score",0.556,1.451
"A1_Score, A7_Score","age_group_Adult, relation_Self, A10_Score",0.608,1.222
"A7_Score, relation_Self","age_group_Adult, A1_Score, A10_Score",0.596,1.421
"A7_Score, A10_Score","age_group_Adult, A1_Score, relation_Self",0.776,1.238
"A1_Score, A10_Score","age_group_Adult, A7_Score, relation_Self",0.506,1.401
"age_group_Adult, A1_Score, A7_Score","relation_Self, A10_Score",0.629,1.247
"age_group_Adult, A7_Score, relation_Self","A1_Score, A10_Score",0.608,1.401
"age_group_Adult, A7_Score, A10_Score","A1_Score, relation_Self",0.804,1.257
"age_group_Adult, A1_Score, A10_Score","A7_Score, relation_Self",0.523,1.421
"A1_Score, A7_Score, relation_Self","age_group_Adult, A10_Score",0.667,1.204
"A1_Score, A7_Score, A10_Score","age_group_Adult, relation_Self",0.882,1.028
"A7_Score, relation_Self, A10_Score","age_group_Adult, A1_Score",0.849,1.200
"A1_Score, relation_Self, A10_Score","age_group_Adult, A7_Score",0.573,1.451
"age_group_Adult, A1_Score, A7_Score, relation_Self",A10_Score,0.682,1.200
"age_group_Adult, A1_Score, A7_Score, A10_Score",relation_Self,0.918,1.052
"age_group_Adult, A7_Score, relation_Self, A10_Score",A1_Score,0.865,1.187
"age_group_Adult, A1_Score, relation_Self, A10_Score",A7_Score,0.584,1.435
"A1_Score, A7_Score, relation_Self, A10_Score",age_group_Adult,0.978,1.003
"A5_Score, A4_Score","age_group_Adult, A1_Score, relation_Self",0.711,1.134
"A4_Score, A1_Score","A5_Score, age_group_Adult, relation_Self",0.565,1.363
"A4_Score, relation_Self","A5_Score, age_group_Adult, A1_Score",0.517,1.325
"A5_Score, A1_Score","A4_Score, age_group_Adult, relation_Self",0.552,1.300
"A5_Score, relation_Self","A4_Score, A1_Score, age_group_Adult",0.529,1.391
"A5_Score, A4_Score, age_group_Adult","A1_Score, relation_Self",0.740,1.158
"A4_Score, A1_Score, age_group_Adult","A5_Score, relation_Self",0.583,1.391
"A4_Score, age_group_Adult, relation_Self","A5_Score, A1_Score",0.523,1.300
"A5_Score, A4_Score, A1_Score","age_group_Adult, relation_Self",0.827,0.964
"A5_Score, A4_Score, relation_Self","age_group_Adult, A1_Score",0.843,1.191
"A4_Score, A1_Score, relation_Self","A5_Score, age_group_Adult",0.664,1.411
"A5_Score, age_group_Adult, A1_Score","A4_Score, relation_Self",0.569,1.325
"A5_Score, age_group_Adult, relation_Self","A4_Score, A1_Score",0.535,1.363
"A5_Score, A1_Score, relation_Self","A4_Score, age_group_Adult",0.632,1.302
"A5_Score, A4_Score, A1_Score, age_group_Adult",relation_Self,0.867,0.993
"A5_Score, A4_Score, age_group_Adult, relation_Self",A1_Score,0.858,1.177
"A4_Score, A1_Score, age_group_Adult, relation_Self",A5_Score,0.674,1.396
"A5_Score, A4_Score, A1_Score, relation_Self",age_group_Adult,0.978,1.003
"A5_Score, age_group_Adult, A1_Score, relation_Self",A4_Score,0.641,1.288
"A5_Score, A8_Score","age_group_Adult, A1_Score, A10_Score",0.606,1.444
"A8_Score, A10_Score","A5_Score, age_group_Adult, A1_Score",0.531,1.360
"A5_Score, A1_Score","age_group_Adult, A8_Score, A10_Score",0.521,1.344
"A5_Score, A10_Score","age_group_Adult, A1_Score, A8_Score",0.619,1.250
"A5_Score, age_group_Adult, A8_Score","A1_Score, A10_Score",0.619,1.425
"age_group_Adult, A8_Score, A10_Score","A5_Score, A1_Score",0.541,1.344
"A5_Score, age_group_Adult, A1_Score","A8_Score, A10_Score",0.537,1.360
"A5_Score, age_group_Adult, A10_Score","A1_Score, A8_Score",0.642,1.277
"age_group_Adult, A1_Score, A10_Score","A5_Score, A8_Score",0.500,1.444
"A5_Score, A1_Score, A8_Score","age_group_Adult, A10_Score",0.705,1.273
"A5_Score, A8_Score, A10_Score","age_group_Adult, A1_Score",0.843,1.192
"A1_Score, A8_Score, A10_Score","A5_Score, age_group_Adult",0.672,1.427
"A5_Score, A1_Score, A10_Score","age_group_Adult, A8_Score",0.729,1.123
"A5_Score, age_group_Adult, A1_Score, A8_Score",A10_Score,0.723,1.272
"A5_Score, age_group_Adult, A8_Score, A10_Score",A1_Score,0.869,1.191
