antecedent,consequent,support,alpha,beta,qos_score
"A1_Score, A4_Score, A3_Score",relation_Self,0.22195121951219512,2.0,2.0,-1.8276967615462396
"A1_Score, A4_Score, A3_Score",age_group_Adult,0.25121951219512195,0.5,0.5,-0.37922153308012885
"A1_Score, A4_Score, A3_Score",age_group_Adult,0.25121951219512195,0.5,1.0,-1.065688492408607
"A1_Score, A4_Score, A3_Score",age_group_Adult,0.25121951219512195,0.5,1.5,-1.4689169064214644
"A1_Score, A4_Score, A3_Score",age_group_Adult,0.25121951219512195,0.5,2.0,-1.7554787529736715
"A1_Score, A4_Score, A3_Score",age_group_Adult,0.25121951219512195,1.0,0.5,-0.3924226876693186
"A1_Score, A4_Score, A3_Score",age_group_Adult,0.25121951219512195,1.0,1.0,-1.0723550926559178
"A1_Score, A4_Score, A3_Score",age_group_Adult,0.25121951219512195,1.0,1.5,-1.4733761818532576
"A1_Score, A4_Score, A3_Score",age_group_Adult,0.25121951219512195,1.0,2.0,-1.7588288168517714
"A1_Score, A4_Score, A3_Score",age_group_Adult,0.25121951219512195,1.5,0.5,-0.4054518399398753
"A1_Score, A4_Score, A3_Score",age_group_Adult,0.25121951219512195,1.5,1.0,-1.0789775435083087
"A1_Score, A4_Score, A3_Score",age_group_Adult,0.25121951219512195,1.5,1.5,-1.4778156603948007
"A1_Score, A4_Score, A3_Score",age_group_Adult,0.25121951219512195,1.5,2.0,-1.762167695263485
"A1_Score, A4_Score, A3_Score",age_group_Adult,0.25121951219512195,2.0,0.5,-0.4183134144574635
"A1_Score, A4_Score, A3_Score",age_group_Adult,0.25121951219512195,2.0,1.0,-1.0855564258773636
"A1_Score, A4_Score, A3_Score",age_group_Adult,0.25121951219512195,2.0,1.5,-1.4822355170455015
"A1_Score, A4_Score, A3_Score",age_group_Adult,0.25121951219512195,2.0,2.0,-1.7654954626542103
"A1_Score, A4_Score, A7_Score",age_group_Adult,0.2121951219512195,0.5,0.5,-0.5998252165097138
"A1_Score, A4_Score, A7_Score",age_group_Adult,0.2121951219512195,0.5,1.0,-1.2866304106329933
"A1_Score, A4_Score, A7_Score",age_group_Adult,0.2121951219512195,0.5,1.5,-1.6899725537069294
"A1_Score, A4_Score, A7_Score",age_group_Adult,0.2121951219512195,0.5,2.0,-1.9765914511283578
"A1_Score, A4_Score, A7_Score",age_group_Adult,0.2121951219512195,1.0,0.5,-0.6123642434341882
"A1_Score, A4_Score, A7_Score",age_group_Adult,0.2121951219512195,1.0,1.0,-1.292959463566634
"A1_Score, A4_Score, A7_Score",age_group_Adult,0.2121951219512195,1.0,1.5,-1.6942053275306095
"A1_Score, A4_Score, A7_Score",age_group_Adult,0.2121951219512195,1.0,2.0,-1.9797710833199602
"A1_Score, A4_Score, A7_Score",age_group_Adult,0.2121951219512195,1.5,0.5,-0.6247479882397828
"A1_Score, A4_Score, A7_Score",age_group_Adult,0.2121951219512195,1.5,1.0,-1.2992487113858768
"A1_Score, A4_Score, A7_Score",age_group_Adult,0.2121951219512195,1.5,1.5,-1.6984202604699505
"A1_Score, A4_Score, A7_Score",age_group_Adult,0.2121951219512195,1.5,2.0,-1.9829406374866374
"A1_Score, A4_Score, A7_Score",age_group_Adult,0.2121951219512195,2.0,0.5,-0.6369802499260371
"A1_Score, A4_Score, A7_Score",age_group_Adult,0.2121951219512195,2.0,1.0,-1.3054986516531673
"A1_Score, A4_Score, A7_Score",age_group_Adult,0.2121951219512195,2.0,1.5,-1.7026175022904069
"A1_Score, A4_Score, A7_Score",age_group_Adult,0.2121951219512195,2.0,2.0,-1.9861001773123377
"A1_Score, gender, A7_Score",age_group_Adult,0.20243902439024392,0.5,0.5,-0.6563094357385735
"A1_Score, gender, A7_Score",age_group_Adult,0.20243902439024392,0.5,1.0,-1.3447453436038692
"A1_Score, gender, A7_Score",age_group_Adult,0.20243902439024392,0.5,1.5,-1.7486350820723031
"A1_Score, gender, A7_Score",age_group_Adult,0.20243902439024392,0.5,2.0,-2.035528538054662
"A1_Score, gender, A7_Score",age_group_Adult,0.20243902439024392,1.0,0.5,-0.6656405251704322
"A1_Score, gender, A7_Score",age_group_Adult,0.20243902439024392,1.0,1.0,-1.3494438040447543
"A1_Score, gender, A7_Score",age_group_Adult,0.20243902439024392,1.0,1.5,-1.7517747751324126
"A1_Score, gender, A7_Score",age_group_Adult,0.20243902439024392,1.0,2.0,-2.037886087805233
"A1_Score, gender, A7_Score",age_group_Adult,0.20243902439024392,1.5,0.5,-0.6748853496977161
"A1_Score, gender, A7_Score",age_group_Adult,0.20243902439024392,1.5,1.0,-1.3541202921510374
"A1_Score, gender, A7_Score",age_group_Adult,0.20243902439024392,1.5,1.5,-1.7549046413651848
"A1_Score, gender, A7_Score",age_group_Adult,0.20243902439024392,1.5,2.0,-2.0402380925849606
"A1_Score, gender, A7_Score",age_group_Adult,0.20243902439024392,2.0,0.5,-0.684045489740048
"A1_Score, gender, A7_Score",age_group_Adult,0.20243902439024392,2.0,1.0,-1.358775012473608
"A1_Score, gender, A7_Score",age_group_Adult,0.20243902439024392,2.0,1.5,-1.7580247420921018
"A1_Score, gender, A7_Score",age_group_Adult,0.20243902439024392,2.0,2.0,-2.042584578416259
"relation_Self, A10_Score, A8_Score",A1_Score,0.2780487804878049,0.5,0.5,0.05870542628474656
"relation_Self, A10_Score, A8_Score",A1_Score,0.2780487804878049,0.5,1.0,-0.5621034536778601
"relation_Self, A10_Score, A8_Score",A1_Score,0.2780487804878049,0.5,1.5,-0.9422442710076354
"relation_Self, A10_Score, A8_Score",A1_Score,0.2780487804878049,0.5,2.0,-1.2170195709216753
"relation_Self, A10_Score, A8_Score",A1_Score,0.2780487804878049,1.0,0.5,-0.07191008615239496
"relation_Self, A10_Score, A8_Score",A1_Score,0.2780487804878049,1.0,1.0,-0.6344226850532245
"relation_Self, A10_Score, A8_Score",A1_Score,0.2780487804878049,1.0,1.5,-0.9922540078309634
"relation_Self, A10_Score, A8_Score",A1_Score,0.2780487804878049,1.0,2.0,-1.2552403843953965
"relation_Self, A10_Score, A8_Score",A1_Score,0.2780487804878049,1.5,0.5,-0.1874193221838366
"relation_Self, A10_Score, A8_Score",A1_Score,0.2780487804878049,1.5,1.0,-0.7018627221912147
"relation_Self, A10_Score, A8_Score",A1_Score,0.2780487804878049,1.5,1.5,-1.0398814366732556
"relation_Self, A10_Score, A8_Score",A1_Score,0.2780487804878049,1.5,2.0,-1.2920539870399141
"relation_Self, A10_Score, A8_Score",A1_Score,0.2780487804878049,2.0,0.5,-0.29095706827191187
"relation_Self, A10_Score, A8_Score",A1_Score,0.2780487804878049,2.0,1.0,-0.7650405324385267
"relation_Self, A10_Score, A8_Score",A1_Score,0.2780487804878049,2.0,1.5,-1.0853432457268901
"relation_Self, A10_Score, A8_Score",A1_Score,0.2780487804878049,2.0,2.0,-1.3275603308658182
"relation_Self, A10_Score, A8_Score",A5_Score,0.22439024390243903,0.5,0.5,0.1523333914189258
"relation_Self, A10_Score, A8_Score",A5_Score,0.22439024390243903,0.5,1.0,-0.36099984143662894
"relation_Self, A10_Score, A8_Score",A5_Score,0.22439024390243903,0.5,1.5,-0.698544845721478
"relation_Self, A10_Score, A8_Score",A5_Score,0.22439024390243903,0.5,2.0,-0.9504547591404179
"relation_Self, A10_Score, A8_Score",A5_Score,0.22439024390243903,1.0,0.5,-0.13216625574080068
"relation_Self, A10_Score, A8_Score",A5_Score,0.22439024390243903,1.0,1.0,-0.5407878407839445
"relation_Self, A10_Score, A8_Score",A5_Score,0.22439024390243903,1.0,1.5,-0.8300444232934706
"relation_Self, A10_Score, A8_Score",A5_Score,0.22439024390243903,1.0,2.0,-1.0541314920553206
"relation_Self, A10_Score, A8_Score",A5_Score,0.22439024390243903,1.5,0.5,-0.3533954791478803
"relation_Self, A10_Score, A8_Score",A5_Score,0.22439024390243903,1.5,1.0,-0.6931248986959959
"relation_Self, A10_Score, A8_Score",A5_Score,0.22439024390243903,1.5,1.5,-0.9462442992901224
"relation_Self, A10_Score, A8_Score",A5_Score,0.22439024390243903,1.5,2.0,-1.1480619195381825
"relation_Self, A10_Score, A8_Score",A5_Score,0.22439024390243903,2.0,0.5,-0.5344387783835762
"relation_Self, A10_Score, A8_Score",A5_Score,0.22439024390243903,2.0,1.0,-0.8252939130629735
"relation_Self, A10_Score, A8_Score",A5_Score,0.22439024390243903,2.0,1.5,-1.050336480136432
"relation_Self, A10_Score, A8_Score",A5_Score,0.22439024390243903,2.0,2.0,-1.233922046912854
"relation_Self, A10_Score, A8_Score",age_group_Adult,0.3463414634146341,0.5,0.5,0.08828994200407915
"relation_Self, A10_Score, A8_Score",age_group_Adult,0.3463414634146341,0.5,1.0,-0.6009879612661995
"relation_Self, A10_Score, A8_Score",age_group_Adult,0.3463414634146341,0.5,1.5,-1.0051599761538788
"relation_Self, A10_Score, A8_Score",age_group_Adult,0.3463414634146341,0.5,2.0,-1.2921948744206155
"relation_Self, A10_Score, A8_Score",age_group_Adult,0.3463414634146341,1.0,0.5,0.08062731000256126
"relation_Self, A10_Score, A8_Score",age_group_Adult,0.3463414634146341,1.0,1.0,-0.6048414696980906
"relation_Self, A10_Score, A8_Score",age_group_Adult,0.3463414634146341,1.0,1.5,-1.0077339529847875
"relation_Self, A10_Score, A8_Score",age_group_Adult,0.3463414634146341,1.0,2.0,-1.2941272268622008
"relation_Self, A10_Score, A8_Score",age_group_Adult,0.3463414634146341,1.5,0.5,0.07302294771381251
"relation_Self, A10_Score, A8_Score",age_group_Adult,0.3463414634146341,1.5,1.0,-0.6086801855876985
"relation_Self, A10_Score, A8_Score",age_group_Adult,0.3463414634146341,1.5,1.5,-1.0103013214650722
"relation_Self, A10_Score, A8_Score",age_group_Adult,0.3463414634146341,1.5,2.0,-1.2960558525181338
"relation_Self, A10_Score, A8_Score",age_group_Adult,0.3463414634146341,2.0,0.5,0.06547597560959466
"relation_Self, A10_Score, A8_Score",age_group_Adult,0.3463414634146341,2.0,1.0,-0.6125042220697431
"relation_Self, A10_Score, A8_Score",age_group_Adult,0.3463414634146341,2.0,1.5,-1.012862115440019
"relation_Self, A10_Score, A8_Score",age_group_Adult,0.3463414634146341,2.0,2.0,-1.2979807657359008
"relation_Self, A10_Score, A9_Score",age_group_Adult,0.2073170731707317,0.5,0.5,-0.623080969869514
"relation_Self, A10_Score, A9_Score",age_group_Adult,0.2073170731707317,0.5,1.0,-1.3130556975651362
"relation_Self, A10_Score, A9_Score",age_group_Adult,0.2073170731707317,0.5,1.5,-1.7174610808904094
"relation_Self, A10_Score, A9_Score",age_group_Adult,0.2073170731707317,0.5,2.0,-2.004612869521775
"relation_Self, A10_Score, A9_Score",age_group_Adult,0.2073170731707317,1.0,0.5,-0.6293701366025268
"relation_Self, A10_Score, A9_Score",age_group_Adult,0.2073170731707317,1.0,1.0,-1.3162152169264338
"relation_Self, A10_Score, A9_Score",age_group_Adult,0.2073170731707317,1.0,1.5,-1.7195707680658965
"relation_Self, A10_Score, A9_Score",age_group_Adult,0.2073170731707317,1.0,2.0,-2.006196390846437
"relation_Self, A10_Score, A9_Score",age_group_Adult,0.2073170731707317,1.5,0.5,-0.6356199967939883
"relation_Self, A10_Score, A9_Score",age_group_Adult,0.2073170731707317,1.5,1.0,-1.319364785157673
"relation_Self, A10_Score, A9_Score",age_group_Adult,0.2073170731707317,1.5,1.5,-1.7216760138297504
"relation_Self, A10_Score, A9_Score",age_group_Adult,0.2073170731707317,1.5,2.0,-2.007777408595257
"relation_Self, A10_Score, A9_Score",age_group_Adult,0.2073170731707317,2.0,0.5,-0.6418310387162214
"relation_Self, A10_Score, A9_Score",age_group_Adult,0.2073170731707317,2.0,1.0,-1.322504464745677
"relation_Self, A10_Score, A9_Score",age_group_Adult,0.2073170731707317,2.0,1.5,-1.7237768368432247
"relation_Self, A10_Score, A9_Score",age_group_Adult,0.2073170731707317,2.0,2.0,-2.009355930672138
"relation_Self, A10_Score, A4_Score",A1_Score,0.22926829268292684,0.5,0.5,-0.19289601431996842
"relation_Self, A10_Score, A4_Score",A1_Score,0.22926829268292684,0.5,1.0,-0.8342710865674855
"relation_Self, A10_Score, A4_Score",A1_Score,0.22926829268292684,0.5,1.5,-1.2218655570267407
"relation_Self, A10_Score, A4_Score",A1_Score,0.22926829268292684,0.5,2.0,-1.500491106219403
"relation_Self, A10_Score, A4_Score",A1_Score,0.22926829268292684,1.0,0.5,-0.28900002902083105
"relation_Self, A10_Score, A4_Score",A1_Score,0.22926829268292684,1.0,1.0,-0.8860252129088128
"relation_Self, A10_Score, A4_Score",A1_Score,0.22926829268292684,1.0,1.5,-1.2572806663210017
"relation_Self, A10_Score, A4_Score",A1_Score,0.22926829268292684,1.0,2.0,-1.527408798439746
"relation_Self, A10_Score, A4_Score",A1_Score,0.22926829268292684,1.5,0.5,-0.3766724540475344
"relation_Self, A10_Score, A4_Score",A1_Score,0.22926829268292684,1.5,1.0,-0.9352321373622677
"relation_Self, A10_Score, A4_Score",A1_Score,0.22926829268292684,1.5,1.5,-1.2914843269547536
"relation_Self, A10_Score, A4_Score",A1_Score,0.22926829268292684,1.5,2.0,-1.5536208804183531
"relation_Self, A10_Score, A4_Score",A1_Score,0.22926829268292684,2.0,0.5,-0.4572741689491445
"relation_Self, A10_Score, A4_Score",A1_Score,0.22926829268292684,2.0,1.0,-0.9821308753196433
"relation_Self, A10_Score, A4_Score",A1_Score,0.22926829268292684,2.0,1.5,-1.324556685231969
"relation_Self, A10_Score, A4_Score",A1_Score,0.22926829268292684,2.0,2.0,-1.5791634023619496
"relation_Self, A10_Score, A4_Score",age_group_Adult,0.2804878048780488,0.5,0.5,-0.22139582631845203
"relation_Self, A10_Score, A4_Score",age_group_Adult,0.2804878048780488,0.5,1.0,-0.911038366479794
"relation_Self, A10_Score, A4_Score",age_group_Adult,0.2804878048780488,0.5,1.5,-1.315332526351796
"relation_Self, A10_Score, A4_Score",age_group_Adult,0.2804878048780488,0.5,2.0,-1.6024286101138807
"relation_Self, A10_Score, A4_Score",age_group_Adult,0.2804878048780488,1.0,0.5,-0.2283401009507435
"relation_Self, A10_Score, A4_Score",age_group_Adult,0.2804878048780488,1.0,1.0,-0.9145287214702273
"relation_Self, A10_Score, A4_Score",age_group_Adult,0.2804878048780488,1.0,1.5,-1.3176635074608098
"relation_Self, A10_Score, A4_Score",age_group_Adult,0.2804878048780488,1.0,2.0,-1.6041783792846374
"relation_Self, A10_Score, A4_Score",age_group_Adult,0.2804878048780488,1.5,0.5,-0.2352364850070538
"relation_Self, A10_Score, A4_Score",age_group_Adult,0.2804878048780488,1.5,1.0,-0.9180069362440849
"relation_Self, A10_Score, A4_Score",age_group_Adult,0.2804878048780488,1.5,1.5,-1.3199890677303183
"relation_Self, A10_Score, A4_Score",age_group_Adult,0.2804878048780488,1.5,2.0,-1.605925092110363
"relation_Self, A10_Score, A4_Score",age_group_Adult,0.2804878048780488,2.0,0.5,-0.2420856345119947
"relation_Self, A10_Score, A4_Score",age_group_Adult,0.2804878048780488,2.0,1.0,-0.9214730949613712
"relation_Self, A10_Score, A4_Score",age_group_Adult,0.2804878048780488,2.0,1.5,-1.3223092323148247
"relation_Self, A10_Score, A4_Score",age_group_Adult,0.2804878048780488,2.0,2.0,-1.6076687592495595
"relation_Self, A10_Score, gender",age_group_Adult,0.24390243902439024,0.5,0.5,-0.4120958036165733
"relation_Self, A10_Score, gender",age_group_Adult,0.24390243902439024,0.5,1.0,-1.101912700770951
"relation_Self, A10_Score, gender",age_group_Adult,0.24390243902439024,0.5,1.5,-1.506265245222833
"relation_Self, A10_Score, gender",age_group_Adult,0.24390243902439024,0.5,2.0,-1.793390571327718
"relation_Self, A10_Score, gender",age_group_Adult,0.24390243902439024,1.0,0.5,-0.4186963090190894
"relation_Self, A10_Score, gender",age_group_Adult,0.24390243902439024,1.0,1.0,-1.1052294082940404
"relation_Self, A10_Score, gender",age_group_Adult,0.24390243902439024,1.0,1.5,-1.5084800654399377
"relation_Self, A10_Score, gender",age_group_Adult,0.24390243902439024,1.0,2.0,-1.7950530707692438
"relation_Self, A10_Score, gender",age_group_Adult,0.24390243902439024,1.5,0.5,-0.4252535332713985
"relation_Self, A10_Score, gender",age_group_Adult,0.24390243902439024,1.5,1.0,-1.1085351516233422
"relation_Self, A10_Score, gender",age_group_Adult,0.24390243902439024,1.5,1.5,-1.5106899910670888
"relation_Self, A10_Score, gender",age_group_Adult,0.24390243902439024,1.5,2.0,-1.7967128108931059
"relation_Self, A10_Score, gender",age_group_Adult,0.24390243902439024,2.0,0.5,-0.43176804028824245
"relation_Self, A10_Score, gender",age_group_Adult,0.24390243902439024,2.0,1.0,-1.1118300030097659
"relation_Self, A10_Score, gender",age_group_Adult,0.24390243902439024,2.0,1.5,-1.5128950436899604
"relation_Self, A10_Score, gender",age_group_Adult,0.24390243902439024,2.0,2.0,-1.798369800843632
"relation_Self, A10_Score, ethnicity_white-european",age_group_Adult,0.22439024390243903,0.5,0.5,-0.518387491929091
"relation_Self, A10_Score, ethnicity_white-european",age_group_Adult,0.22439024390243903,0.5,1.0,-1.2099019920971499
"relation_Self, A10_Score, ethnicity_white-european",age_group_Adult,0.22439024390243903,0.5,1.5,-1.6148222805046204
"relation_Self, A10_Score, ethnicity_white-european",age_group_Adult,0.22439024390243903,0.5,2.0,-1.9022318317549196
"relation_Self, A10_Score, ethnicity_white-european",age_group_Adult,0.22439024390243903,1.0,0.5,-0.5216184269088803
"relation_Self, A10_Score, ethnicity_white-european",age_group_Adult,0.22439024390243903,1.0,1.0,-1.2115214041447004
"relation_Self, A10_Score, ethnicity_white-european",age_group_Adult,0.22439024390243903,1.0,1.5,-1.6159027680651712
"relation_Self, A10_Score, ethnicity_white-european",age_group_Adult,0.22439024390243903,1.0,2.0,-1.9030425276666036
"relation_Self, A10_Score, ethnicity_white-european",age_group_Adult,0.22439024390243903,1.5,0.5,-0.5248389565577508
"relation_Self, A10_Score, ethnicity_white-european",age_group_Adult,0.22439024390243903,1.5,1.0,-1.2131381979363354
"relation_Self, A10_Score, ethnicity_white-european",age_group_Adult,0.22439024390243903,1.5,1.5,-1.6169820894322975
"relation_Self, A10_Score, ethnicity_white-european",age_group_Adult,0.22439024390243903,1.5,2.0,-1.9038525668827713
"relation_Self, A10_Score, ethnicity_white-european",age_group_Adult,0.22439024390243903,2.0,0.5,-0.5280491476820203
"relation_Self, A10_Score, ethnicity_white-european",age_group_Adult,0.22439024390243903,2.0,1.0,-1.2147523819247514
"relation_Self, A10_Score, ethnicity_white-european",age_group_Adult,0.22439024390243903,2.0,1.5,-1.618060247120681
"relation_Self, A10_Score, ethnicity_white-european",age_group_Adult,0.22439024390243903,2.0,2.0,-1.9046619504664593
"relation_Self, A10_Score, A3_Score",age_group_Adult,0.26097560975609757,0.5,0.5,-0.31759332606143864
"relation_Self, A10_Score, A3_Score",age_group_Adult,0.26097560975609757,0.5,1.0,-1.0090244570213764
"relation_Self, A10_Score, A3_Score",age_group_Adult,0.26097560975609757,0.5,1.5,-1.4139168935659019
"relation_Self, A10_Score, A3_Score",age_group_Adult,0.26097560975609757,0.5,2.0,-1.7013125072066226
"relation_Self, A10_Score, A3_Score",age_group_Adult,0.26097560975609757,1.0,0.5,-0.32098882051891625
"relation_Self, A10_Score, A3_Score",age_group_Adult,0.26097560975609757,1.0,1.0,-1.010726561334865
"relation_Self, A10_Score, A3_Score",age_group_Adult,0.26097560975609757,1.0,1.5,-1.415052601453104
"relation_Self, A10_Score, A3_Score",age_group_Adult,0.26097560975609757,1.0,2.0,-1.702164652986697
"relation_Self, A10_Score, A3_Score",age_group_Adult,0.26097560975609757,1.5,0.5,-0.3243728245982959
"relation_Self, A10_Score, A3_Score",age_group_Adult,0.26097560975609757,1.5,1.0,-1.0124257734114515
"relation_Self, A10_Score, A3_Score",age_group_Adult,0.26097560975609757,1.5,1.5,-1.4161870209709737
"relation_Self, A10_Score, A3_Score",age_group_Adult,0.26097560975609757,1.5,2.0,-1.703016073232558
"relation_Self, A10_Score, A3_Score",age_group_Adult,0.26097560975609757,2.0,0.5,-0.32774541580442146
"relation_Self, A10_Score, A3_Score",age_group_Adult,0.26097560975609757,2.0,1.0,-1.0141221030635148
"relation_Self, A10_Score, A3_Score",age_group_Adult,0.26097560975609757,2.0,1.5,-1.4173201550393024
"relation_Self, A10_Score, A3_Score",age_group_Adult,0.26097560975609757,2.0,2.0,-1.7038667691786238
"relation_Self, A10_Score, A7_Score",A1_Score,0.22439024390243903,0.5,0.5,-0.1832194830684348
"relation_Self, A10_Score, A7_Score",A1_Score,0.22439024390243903,0.5,1.0,-0.8441620324433953
"relation_Self, A10_Score, A7_Score",A1_Score,0.22439024390243903,0.5,1.5,-1.2386575903617643
"relation_Self, A10_Score, A7_Score",A1_Score,0.22439024390243903,0.5,2.0,-1.5208094310788682
"relation_Self, A10_Score, A7_Score",A1_Score,0.22439024390243903,1.0,0.5,-0.24464008531903517
"relation_Self, A10_Score, A7_Score",A1_Score,0.22439024390243903,1.0,1.0,-0.8763481121084331
"relation_Self, A10_Score, A7_Score",A1_Score,0.22439024390243903,1.0,1.5,-1.2604650296136983
"relation_Self, A10_Score, A7_Score",A1_Score,0.22439024390243903,1.0,2.0,-1.5372996337017348
"relation_Self, A10_Score, A7_Score",A1_Score,0.22439024390243903,1.5,0.5,-0.3025055058160007
"relation_Self, A10_Score, A7_Score",A1_Score,0.22439024390243903,1.5,1.0,-0.9075304699754668
"relation_Self, A10_Score, A7_Score",A1_Score,0.22439024390243903,1.5,1.5,-1.2818070363001346
"relation_Self, A10_Score, A7_Score",A1_Score,0.22439024390243903,1.5,2.0,-1.553522315058191
"relation_Self, A10_Score, A7_Score",A1_Score,0.22439024390243903,2.0,0.5,-0.357204888565566
"relation_Self, A10_Score, A7_Score",A1_Score,0.22439024390243903,2.0,1.0,-0.9377698195270439
"relation_Self, A10_Score, A7_Score",A1_Score,0.22439024390243903,2.0,1.5,-1.3027030632655154
"relation_Self, A10_Score, A7_Score",A1_Score,0.22439024390243903,2.0,2.0,-1.5694860167793439
"relation_Self, A10_Score, A7_Score",age_group_Adult,0.25365853658536586,0.5,0.5,-0.35954350090417636
"relation_Self, A10_Score, A7_Score",age_group_Adult,0.25365853658536586,0.5,1.0,-1.0493156219799933
"relation_Self, A10_Score, A7_Score",age_group_Adult,0.25365853658536586,0.5,1.5,-1.4536531741657157
"relation_Self, A10_Score, A7_Score",age_group_Adult,0.25365853658536586,0.5,2.0,-1.7407709915292247
"relation_Self, A10_Score, A7_Score",age_group_Adult,0.25365853658536586,1.0,0.5,-0.3662323056148137
"relation_Self, A10_Score, A7_Score",age_group_Adult,0.25365853658536586,1.0,1.0,-1.0526769233587936
"relation_Self, A10_Score, A7_Score",age_group_Adult,0.25365853658536586,1.0,1.5,-1.455897823361696
"relation_Self, A10_Score, A7_Score",age_group_Adult,0.25365853658536586,1.0,2.0,-1.7424559002544993
"relation_Self, A10_Score, A7_Score",age_group_Adult,0.25365853658536586,1.5,0.5,-0.37287666732296093
"relation_Self, A10_Score, A7_Score",age_group_Adult,0.25365853658536586,1.5,1.0,-1.0560269642300277
"relation_Self, A10_Score, A7_Score",age_group_Adult,0.25365853658536586,1.5,1.5,-1.458137445389785
"relation_Self, A10_Score, A7_Score",age_group_Adult,0.25365853658536586,1.5,2.0,-1.7441379748369645
"relation_Self, A10_Score, A7_Score",age_group_Adult,0.25365853658536586,2.0,0.5,-0.37947717272547693
"relation_Self, A10_Score, A7_Score",age_group_Adult,0.25365853658536586,2.0,1.0,-1.059365819788253
"relation_Self, A10_Score, A7_Score",age_group_Adult,0.25365853658536586,2.0,1.5,-1.4603720627175956
"relation_Self, A10_Score, A7_Score",age_group_Adult,0.25365853658536586,2.0,2.0,-1.7458172247950923
"relation_Self, A8_Score, A4_Score",A1_Score,0.21951219512195122,0.5,0.5,-0.25377031046113935
"relation_Self, A8_Score, A4_Score",A1_Score,0.21951219512195122,0.5,1.0,-0.896061063970143
"relation_Self, A8_Score, A4_Score",A1_Score,0.21951219512195122,0.5,1.5,-1.2839825727865817
"relation_Self, A8_Score, A4_Score",A1_Score,0.21951219512195122,0.5,2.0,-1.5627760625142517
"relation_Self, A8_Score, A4_Score",A1_Score,0.21951219512195122,1.0,0.5,-0.3482932960960073
"relation_Self, A8_Score, A4_Score",A1_Score,0.21951219512195122,1.0,1.0,-0.9468998190757499
"relation_Self, A8_Score, A4_Score",A1_Score,0.21951219512195122,1.0,1.5,-1.3187551084119857
"relation_Self, A8_Score, A4_Score",A1_Score,0.21951219512195122,1.0,2.0,-1.5891989476075852
"relation_Self, A8_Score, A4_Score",A1_Score,0.21951219512195122,1.5,0.5,-0.4346482042503613
"relation_Self, A8_Score, A4_Score",A1_Score,0.21951219512195122,1.5,1.0,-0.9952785553150335
"relation_Self, A8_Score, A4_Score",A1_Score,0.21951219512195122,1.5,1.5,-1.3523590364660694
"relation_Self, A8_Score, A4_Score",A1_Score,0.21951219512195122,1.5,2.0,-1.6149415990242153
"relation_Self, A8_Score, A4_Score",A1_Score,0.21951219512195122,2.0,0.5,-0.5141351014945786
"relation_Self, A8_Score, A4_Score",A1_Score,0.21951219512195122,2.0,1.0,-1.0414243986123441
"relation_Self, A8_Score, A4_Score",A1_Score,0.21951219512195122,2.0,1.5,-1.38487035697666
"relation_Self, A8_Score, A4_Score",A1_Score,0.21951219512195122,2.0,2.0,-1.6400381635459151
"relation_Self, A8_Score, A4_Score",age_group_Adult,0.2707317073170732,0.5,0.5,-0.27063712734157397
"relation_Self, A8_Score, A4_Score",age_group_Adult,0.2707317073170732,0.5,1.0,-0.9603279232444951
"relation_Self, A8_Score, A4_Score",age_group_Adult,0.2707317073170732,0.5,1.5,-1.3646382432272939
"relation_Self, A8_Score, A4_Score",age_group_Adult,0.2707317073170732,0.5,2.0,-1.6517424211552432
"relation_Self, A8_Score, A4_Score",age_group_Adult,0.2707317073170732,1.0,0.5,-0.27748627684651506
"relation_Self, A8_Score, A4_Score",age_group_Adult,0.2707317073170732,1.0,1.0,-0.9637702188521982
"relation_Self, A8_Score, A4_Score",age_group_Adult,0.2707317073170732,1.0,1.5,-1.3669370731472532
"relation_Self, A8_Score, A4_Score",age_group_Adult,0.2707317073170732,1.0,2.0,-1.653468034913878
"relation_Self, A8_Score, A4_Score",age_group_Adult,0.2707317073170732,1.5,0.5,-0.28428883443660613
"relation_Self, A8_Score, A4_Score",age_group_Adult,0.2707317073170732,1.5,1.0,-0.9672007056984774
"relation_Self, A8_Score, A4_Score",age_group_Adult,0.2707317073170732,1.5,1.5,-1.3692306305664772
"relation_Self, A8_Score, A4_Score",age_group_Adult,0.2707317073170732,1.5,2.0,-1.655190676058516
"relation_Self, A8_Score, A4_Score",age_group_Adult,0.2707317073170732,2.0,0.5,-0.2910454297221112
"relation_Self, A8_Score, A4_Score",age_group_Adult,0.2707317073170732,2.0,1.0,-0.9706194645261057
"relation_Self, A8_Score, A4_Score",age_group_Adult,0.2707317073170732,2.0,1.5,-1.3715189396152097
"relation_Self, A8_Score, A4_Score",age_group_Adult,0.2707317073170732,2.0,2.0,-1.6569103548130444
"relation_Self, A8_Score, gender",A1_Score,0.23658536585365852,0.5,0.5,-0.2044047006481726
"relation_Self, A8_Score, gender",A1_Score,0.23658536585365852,0.5,1.0,-0.8188929368909915
"relation_Self, A8_Score, gender",A1_Score,0.23658536585365852,0.5,1.5,-1.1967006499827655
"relation_Self, A8_Score, gender",A1_Score,0.23658536585365852,0.5,2.0,-1.4702617839772745
"relation_Self, A8_Score, gender",A1_Score,0.23658536585365852,1.0,0.5,-0.34525760673626876
"relation_Self, A8_Score, gender",A1_Score,0.23658536585365852,1.0,1.0,-0.8975346547624983
"relation_Self, A8_Score, gender",A1_Score,0.23658536585365852,1.0,1.5,-1.2512589560512424
